Code,Occupation_Name,Nom_de_la_profession,Employment_emploi_2021,Employment_Growth_croissance_emploi,Retirements_retraites,Other_Replacement_autre_remplacement,Total_Job_Openings_Perspective_d'emploi,School_Leavers_Sortants_scolaires,Immigration, Other_Seekers_autres_chercheurs ,Supply_22_31,Recent_Labour_Market_Conditions,Conditions_récentes_sur_le_marché_du_travail,Future_Labour_Market_Conditions,Conditions_futures_sur_le_marché_du_travail
N1123,"Professional occupations in advertising, marketing and public relations","Professionnels/professionnelles en publicité, en marketing et en relations publiques.",201600,45100,20100,8400,73700,95100,11000,"-38,900",67200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1211,"Supervisors, general office and administrative support workers",Superviseurs/superviseures de commis de bureau et du personnel de soutien administratif.,36500,5200,9700,1800,16700,5400,1100,"7,900",14300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1212,"Supervisors, finance and insurance office workers",Superviseurs/superviseures de commis de finance et d'assurance.,38400,9300,10800,2200,22300,7700,2300,"12,000",22000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1213,"Supervisors, library, correspondence and related information workers; Supervisors, mail and message distribution occupations & Supervisors, supply chain, tracking and scheduling co-ordination occupations","Superviseurs/superviseures de commis de bibliothèque, de correspondanciers et d'autres commis à l'information; Superviseurs/superviseures de services postaux et de messageries; Superviseurs/superviseures du personnel de coordination de la chaîne d'approvisionnement, du suivi et des horaires.",102000,13500,29800,5300,48500,19800,7200,"14,700",41700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1221,Administrative officers,Agents/agentes d'administration.,198200,29800,57200,10800,97900,48900,21400,"17,500",87800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1222,Executive assistants,Adjoints/adjointes de direction.,36700,5400,12200,2100,19700,8500,3100,"6,500",18100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1223,Human resources and recruitment officers,Agents/agentes des ressources humaines et de recrutement.,39000,6600,3600,1600,11900,20000,4600,"-10,300",14300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1224,Property administrators,Agents/agentes de gestion immobilière.,39900,2600,11900,2500,17000,6900,4900,"4,600",16300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1225,Purchasing agents and officers,Agents/agentes aux achats.,69900,15900,17900,3900,37800,18300,4300,"15,700",38200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1226,Conference and event planners,Planificateurs/planificatrices de congrès et d'événements.,20400,7500,3800,1100,12400,11400,2600,-1000,13000,SURPLUS,SURPLUS,SURPLUS,SURPLUS
N1227,"Court officers and justices of the peace & Employment insurance, immigration, border services and revenue officers","Juges de paix et officiers/officières de justice; Agents/agentes d'assurance-emploi, d'immigration, de services frontaliers et du revenu.",74300,22000,14400,3800,40200,17000,1400,"24,300",42700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1241,Administrative assistants,Adjoints administratifs/adjointes administratives.,227900,-3900,61000,11100,68200,50700,20600,"-14,000",57200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1242,Legal administrative assistants,Adjoints administratifs juridiques/adjointes administratives juridiques.,50700,4900,10300,2800,18000,17600,2900,"-2,100",18400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1243,Medical administrative assistants,Adjoints administratifs médicaux/adjointes administratives médicales.,91200,16500,20200,4400,41100,22000,3300,"11,200",36400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1250,"Court reporters, transcriptionists, records management technician And statistical officers","Sténographes judiciaires, transcripteurs/transcriptrices, techniciens/techniciennes à la gestion des documents et agents/agentes de statistiques",24400,3000,6300,1300,10500,6200,2100,"2,300",10600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1311,Accounting technician and bookkeepers,Techniciens/techniciennes en comptabilité et teneurs/teneuses de livres.,206500,36500,66000,14200,116700,33600,11500,"62,800",108000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1312,"Insurance adjusters and claims examiners; Insurance underwriters; Assessors, valuators and appraisers & Customs, ship and other brokers","Experts/expertes en sinistres et rédacteurs/rédactrices sinistres; Assureurs/assureures; Estimateurs/estimatrices et évaluateurs/évaluatrices; Courtiers/courtières en douanes, courtiers maritimes/courtières maritimes et autres courtiers/courtières.",84000,10500,15300,4100,29900,25600,3500,-4200,24900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1411,General office support workers,Employés de soutien de bureau généraux/employées de soutien de bureau générales.,165500,-5800,40000,8000,42200,41800,20200,"-26,600",35300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1414,Receptionists,Réceptionnistes.,142600,3800,29100,6400,39400,47800,13600,"-28,300",33100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1415,Personnel  and Court clerks,Commis des services du personnel et des services judiciaires.,11300,900,1700,500,3100,5400,1400,"-3,600",3200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1422,Data entry clerks & Desktop publishing operators and related occupations,Commis à la saisie de données; Opérateurs/opératrices d'équipement d'éditique et personnel assimilé.,34700,1600,7000,1700,10300,13500,4400,"-7,600",10300,SURPLUS,SURPLUS,SURPLUS,SURPLUS
N1431,Accounting and related clerks,Commis à la comptabilité et personnel assimilé.,151900,9300,39900,8300,57600,36300,17100,"-2,500",51000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1432,Payroll clerks,Administrateurs/administratrices de la paye,46500,6600,13700,2800,23100,9800,2100,"10,700",22600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1434,"Banking, insurance and other financial clerks & Collectors","Commis de banque, d'assurance et d'autres services financiers; Agents/agentes de recouvrement.",41100,1300,9500,2100,12900,12900,5000,"-5,200",12700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1450,"Library, correspondence and other clerks","Commis de bibliothèque, de correspondance et autres commis",48900,-1100,9600,2600,11000,14900,4700,"-8,600",10900,SURPLUS,SURPLUS,SURPLUS,SURPLUS
N1511,"Mail, postal and related workers",Commis au courrier et aux services postaux et personnel assimilé.,31900,3400,9800,2100,15300,4500,2100,"9,700",16300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1512,Letter carriers,Facteurs/factrices.,35700,3700,9400,2100,15200,3800,1100,"8,700",13600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1513,"Couriers, messengers and door-to-door distributors",Messagers/messagères et distributeurs/distributrices porte-à-porte.,18700,1100,5100,1200,7500,1900,2800,"1,500",6200,SURPLUS,SURPLUS,SURPLUS,SURPLUS
N1521,Shippers and receivers,Expéditeurs/expéditrices et réceptionnaires.,111500,6700,27300,5600,39600,28500,16900,"-9,800",35500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1522,Storekeepers and partspersons; Production logistics co-ordinators & Purchasing and inventory control workers,Magasiniers/magasinières et commis aux pièces; Coordonnateurs/coordonnatrices de la logistique de la production; Commis aux achats et au contrôle de l'inventaire.,54200,5700,14400,2600,22700,15600,11500,"-7,400",19700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1525,Dispatchers & Transportation route and crew schedulers,Répartiteurs/répartitrices; Horairistes de trajets et d'équipages.,41500,8700,7300,2100,18100,12800,3200,-900,15200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2110,Physical science professionals,Professionnels/professionnelles des sciences physiques,31900,1600,6900,1600,10100,14100,7300,"-11,700",9600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2120,Life science professionals,Professionnels/professionnelles des sciences de la vie,35000,4200,5500,1900,11500,15300,4500,"-10,100",9600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2131,Civil engineers,Ingénieurs civils/ingénieures civiles.,67000,11600,10600,3900,26100,28100,13500,"-9,200",32300,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2132,Mechanical engineers,Ingénieurs mécaniciens/ingénieures mécaniciennes.,47500,4900,5800,2000,12700,24400,11500,"-20,000",15900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2133,Electrical and electronics engineers,Ingénieurs électriciens et électroniciens/ingénieures électriciennes et électroniciennes.,42000,3000,7500,2200,12600,18900,12300,"-17,500",13700,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2134,Chemical engineers,Ingénieurs chimistes/ingénieures chimistes.,9800,200,1300,500,2000,5000,3100,"-5,900",2200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2141,Industrial and manufacturing engineers & Metallurgical and materials engineers,Ingénieurs/ingénieures d'industrie et de fabrication; Ingénieurs/ingénieures métallurgistes et des matériaux.,25300,-500,3100,1100,3800,11100,5300,"-12,200",4200,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2143,Mining engineers; Geological engineers & Petroleum engineers,Ingénieurs miniers/ingénieures minières; Ingénieurs géologues/ingénieures géologues; Ingénieurs/ingénieures de l'extraction et du raffinage du pétrole.,23700,1700,3300,1100,6100,9200,4500,"-6,000",7700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2146,"Aerospace engineers & Other professional engineers, n.e.c.","Ingénieurs/ingénieures en aérospatiale; Autres ingénieurs/ingénieures, n.c.a..",36400,6300,6500,1800,14600,19800,3400,"-5,100",18100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2147,Computer engineers (except software engineers and designers),Ingénieurs informaticiens/ingénieures informaticiennes (sauf ingénieurs/ingénieures et concepteurs/conceptrices en logiciel).,26900,7500,3500,1400,12400,11300,8400,"-5,800",13900,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2151,Architects,Architectes.,18200,1600,2800,1000,5400,6500,4700,"-5,600",5700,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2152,Landscape architects; Urban and land use planners & Land surveyors,Architectes paysagistes; Urbanistes et planificateurs/planificatrices de l'utilisation des sols; Arpenteurs-géomètres/arpenteuses-géomètres.,15900,500,1400,800,2700,7300,2400,"-7,000",2700,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2161,"Mathematicians, statisticians and actuaries","Mathématiciens/mathématiciennes, statisticiens/statisticiennes et actuaires.",14400,1900,2000,700,4600,8400,2600,"-8,200",2800,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2171,Information systems analysts and consultants,Analystes et consultants/consultantes en informatique.,288100,69500,59700,14500,143700,104700,47700,"5,400",157800,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2172,Database analysts and data administrators,Analystes de bases de données et administrateurs/administratrices de données.,67600,17600,8600,3100,29300,27700,6200,-1100,32700,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2173,Software engineers and designers,Ingénieurs/ingénieures et concepteurs/conceptrices en logiciel.,106200,30300,9500,4500,44300,41500,23000,"-15,600",48800,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2174,Computer programmers and interactive media developers,Programmeurs/programmeuses et développeurs/développeuses en médias interactifs.,221300,45900,25400,9200,80500,93800,32900,"-36,900",89900,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N2175,Web designers and developers,Concepteurs/conceptrices et développeurs/développeuses Web.,35100,6300,2700,1400,10400,19700,7200,"-14,200",12700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2210,Technical occupations in physical sciences,Travailleurs techniques des sciences physiques,39200,3000,7300,1900,12200,15900,6100,"-7,800",14100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2221,Biological technologists and technician,Technologues et techniciens/techniciennes en biologie.,9300,1300,800,400,2500,4900,1000,"-3,700",2200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2222,Agricultural and fish products inspectors; Forestry technologists and technician & Conservation and fishery officers,Inspecteurs/inspectrices des produits agricoles et de la pêche; Technologues et techniciens/techniciennes en sciences forestières; Techniciens/techniciennes du milieu naturel et de la pêche.,13700,400,1400,700,2500,6800,800,"-5,100",2500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2225,Landscape and horticulture technician and specialists,Techniciens/techniciennes et spécialistes de l'aménagement paysager et de l'horticulture.,15100,3400,3600,800,7800,5300,1200,"1,800",8300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2231,Civil engineering technologists and technician,Technologues et techniciens/techniciennes en génie civil.,20100,600,3400,800,4800,10700,2000,"-7,000",5700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2232,Mechanical engineering technologists and technician,Technologues et techniciens/techniciennes en génie mécanique.,20500,3400,3900,1100,8400,6300,2400,-700,8000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2233,Industrial engineering and manufacturing technologists and technician,Technologues et techniciens/techniciennes en génie industriel et en génie de fabrication.,18400,2500,5000,1200,8700,6600,2600,-600,8600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2234,Construction estimators,Estimateurs/estimatrices en construction.,22200,2900,5400,1200,9500,6600,2900,0,9500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2241,Electrical and electronics engineering technologists and technician,Technologues et techniciens/techniciennes en génie électronique et électrique.,34600,4500,9400,1900,15900,11900,4300,"-1,700",14600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2242,Electronic service technician (household and business equipment),Électroniciens/électroniciennes d'entretien (biens domestiques et commerciaux).,38300,4200,12100,2100,18400,9300,5900,700,16000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2243,"Industrial instrument technician and mechanics & Aircraft instrument, electrical and avionics mechanics, technician and inspectors","Techniciens/techniciennes et mécaniciens/mécaniciennes d'instruments industriels; Mécaniciens/mécaniciennes, techniciens/techniciennes et contrôleurs/contrôleuses d'avionique et d'instruments et d'appareillages électriques d'aéronefs.",10700,800,2600,500,3900,2700,1200,200,4100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2250,"Technical occupations in architecture, drafting, surveying, geomatics","Travailleurs techniques en architecture, en dessin, en arpentage, en géomatique et en météorologie",64100,2800,6500,3100,12500,20200,9600,"-8,200",21600,BALANCE,À L'ÉQUILIBRE,SURPLUS,SURPLUS
N2261,Non-destructive testers and inspection technician; Engineering inspectors and regulatory officers & Inspectors in public and environmental health and occupational health and safety,"Vérificateurs/vérificatrices et essayeurs/essayeuses des essais non destructifs; Inspecteurs/inspectrices d'ingénierie et officiers/officières de réglementation; Inspecteurs/inspectrices de la santé publique, de l'environnement et de l'hygiène et de la sécurité au travail.",52000,5900,13000,2700,21600,12500,3300,"5,300",21100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2264,Construction inspectors,Inspecteurs/inspectrices en construction.,24600,2500,6900,1300,10700,5700,1000,"2,300",9000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2270,Transportation officers and controllers,Officiers/officières et contrôleurs/contrôleuses des services de transport,31000,7300,8100,1700,17100,9300,1600,200,11100,SURPLUS,SURPLUS,SHORTAGE,PÉNURIE
N2281,Computer network technician,Techniciens/techniciennes de réseau informatique.,57500,7500,8800,2500,18800,18200,11600,"-8,200",21500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N2282,User support technician & Information systems testing technician,Agents/agentes de soutien aux utilisateurs; Évaluateurs/évaluatrices de systèmes informatiques.,125000,24000,20900,6000,51000,47000,11800,"-5,700",53200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N3011,Nursing co-ordinators and supervisors,Coordonnateurs/coordonnatrices et superviseurs/superviseures des soins infirmiers.,29800,13000,8300,1700,23100,7600,700,"13,500",21800,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N3012,Registered nurses and registered psychiatric nurses,Infirmiers autorisés/infirmières autorisées et infirmiers psychiatriques autorisés/infirmières psychiatriques autorisées.,327000,85200,55100,15100,155400,157600,23300,"-37,100",143700,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
