CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	1-1/2HHSJX-90640       	FJ	Id     	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-PVC120640   	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-SS120820    	FJ	Id     	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-SS120960    	FJ	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-SS90640     	FJ	Id     	10d       	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-SS90820     	FJ	Id     	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-SS90960     	FJ	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/4HHSJX-SS90820     	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-729-AL               	TC	AUT    	15d       	21	51	18	32	7	51	46	21	31	30	15	44	44	48	36	44	91	20	48	66	49	26	40	47	54	94	39	24	19	17	14	12	16	47	18	21
WHTN	1/2BSJ-120120          	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-120164          	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-276HC180164     	FJ	AUT    	35d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-50164           	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-60120           	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0
WHTN	1/2BSJ-60164           	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-90120           	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-90164           	FJ	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-HC90164         	FJ	AUT    	35d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-PVC120120       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-PVC120164       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-PVC50164        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-PVC90120        	FJ	Id     	25d       	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-PVC90164        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-SS120120        	FJ	Id     	25d       	0	0	0	0	0	0	0	0	15	12	0	0	0	9	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6
WHTN	1/2BSJ-SS120164        	FJ	AUT    	25d       	0	0	8	10	0	0	0	10	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	7	0	0	0	0	7	23	0	0	0
WHTN	1/2BSJ-SS180120        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP36649-TEF            	TC	AUT    	20d       	4	10	13	10	0	5	10	7	16	36	10	0	18	6	15	12	3	0	12	8	13	5	1	0	16	14	1	1	12	1	2	29	0	1	9	0
WHTN	CP36988-NYB            	AV	Id     	20d       	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
WHTN	CP37166-1-302SS        	AV	AUT    	40d       	2807	4408	3989	7551	12284	7369	7057	4923	5964	5468	6078	3987	6877	7343	11685	14257	6811	10386	7467	4523	5490	3593	6456	6258	7008	11426	9641	10864	8044	10174	8325	10286	5807	10643	6165	5537
WHTN	CP37553-25-SS          	AV	AUT    	20d       	1470	1524	1332	2818	408	3342	3482	1588	2108	1458	2028	1126	1120	2548	2068	1882	1968	4019	3682	3040	1392	1358	2760	1642	3065	1282	1694	1230	1214	2816	2186	2229	2318	2335	1716	884
WHTN	CP37576                	FP	AUT    	60d       	7800	3000	8400	9600	8600	4400	13830	12100	26600	12800	12800	4000	12000	8700	10200	23600	20400	6200	5600	16000	10400	23400	9600	16400	6400	21600	7400	7400	6300	2500	10600	17200	0	1510	5000	0
WHTN	CP37883-PP             	IA	AUT    	80d       	589	1688	641	479	347	438	375	1820	9	743	1080	925	438	1	9	2562	20	200	815	125	310	510	10	1671	885	125	550	82	110	230	100	193	1716	132	340	121
WHTN	CP37890-0-SR           	AV	AUT    	20d       	267	227	538	628	1369	314	338	985	1000	671	200	346	135	418	831	1344	689	1327	993	796	504	296	290	134	300	245	403	595	568	577	1220	781	505	226	103	337
WHTN	CP37890-18-SR          	AV	AUT    	15d       	3395	1573	4417	6197	8304	5485	4327	6906	7501	3905	4844	3972	1479	6405	7216	7353	5411	10536	5171	5860	4131	4878	4513	1148	3470	3749	8758	6177	4553	5177	5606	2978	4840	3164	2012	4341
WHTN	CP37891-COMMAT         	AV	AUT    	15d       	2417	990	2822	4225	3689	5116	2647	4310	4739	1977	3560	2759	1025	4816	4821	3000	3361	6204	2373	3713	2633	2824	3296	749	2771	3413	7558	3705	3183	3480	1480	1236	3477	1657	1658	3277
WHTN	CP37892-18             	AV	AUT    	30d       	1226	731	1985	2405	5613	1125	1853	3110	3127	2382	1614	1461	638	2057	3091	5224	2616	5461	3506	2762	1394	2194	1850	424	1456	1003	1447	2555	1753	2072	5242	2299	1513	1689	514	1257
WHTN	CP37893-2-NYB          	AV	AUT    	30d       	130	110	99	233	99	83	196	257	278	254	188	402	134	276	233	426	55	297	197	248	295	287	146	92	305	87	184	322	122	283	111	130	432	52	246	208
WHTN	CP37893-3-NYB          	AV	AUT    	20d       	683	232	820	1263	1143	1581	736	1113	1380	495	1061	615	204	1512	1447	898	1048	1805	570	904	573	667	980	145	739	1005	2366	1053	915	858	428	225	1040	513	379	978
WHTN	CP37893-4-NYB          	AV	AUT    	20d       	66	48	85	10	44	83	91	273	138	82	36	63	63	15	40	45	51	94	145	211	165	93	40	64	1	101	31	0	96	140	18	137	63	11	11	33
WHTN	CP37894-4-NYB          	AV	AUT    	30d       	133	120	383	586	1265	181	72	474	582	418	98	227	19	240	718	940	588	1145	708	446	176	179	207	23	269	54	356	547	377	357	1153	541	118	189	87	210
WHTN	CP3791-316SS           	IV	AUT    	20d       	44	0	168	32	6	110	96	2	12	408	40	15	123	12	0	129	18	1	221	109	46	1	30	4	200	0	54	34	12	36	12	36	122	100	8	284
WHTN	CP37926-SS             	BC	AUT    	40d       	10	88	66	88	155	54	84	179	26	118	30	39	10	12	44	11	53	46	124	30	26	102	72	12	172	48	-138	28	2	8	114	140	60	73	24	82
WHTN	CP37986-TEF            	IA	Id     	35d       	0	0	200	0	200	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	18	400	0	0	0	200	0	0	0	0
WHTN	CP38010-AO-015         	TT	AUT    	60d       	0	200	830	730	2841	930	2010	563	1158	267	1249	1123	76	545	1611	1392	1250	4106	186	1995	1509	1195	125	759	75	1012	162	63	2745	6220	1620	2136	92	615	115	470
WHTN	CP38010-AO-025         	TT	AUT    	60d       	0	500	1385	252	346	310	603	548	398	225	242	135	309	110	1372	250	200	1365	620	706	1150	178	159	63	25	290	225	210	1050	1669	660	687	667	173	195	145
WHTN	CP38010-AO-035         	TT	AUT    	60d       	0	500	734	390	1702	1451	1175	1554	660	980	923	1396	1219	719	890	421	1960	2204	495	1288	278	752	1217	521	1411	1035	1656	1375	785	2116	2400	1397	1237	1342	751	185
WHTN	CP38010-AO-050         	TT	AUT    	60d       	0	54	1750	431	1964	531	1261	1374	1563	1264	2110	1808	4883	3340	1200	504	2684	1459	1269	2895	3563	2636	1396	1038	2349	1145	314	5605	2005	4856	5090	1112	2646	4471	1191	1906
WHTN	CP38010-AO-065         	TT	AUT    	60d       	0	300	572	957	3646	2272	2105	3663	2341	5548	4344	1537	2797	1255	6020	864	5037	3525	1690	366	298	777	2934	1209	2801	3019	3299	4447	2460	1761	3741	1580	3421	2164	2928	1659
WHTN	CP38010-AO-075         	TT	AUT    	60d       	0	233	498	1098	4131	2102	847	4056	1719	3567	4878	4150	3859	2713	5811	455	3118	734	4590	4512	1888	2378	4613	2688	2240	3724	2412	3154	1720	3590	1696	1660	702	2082	1547	3008
WHTN	CP38010-AO-080         	TT	AUT    	60d       	0	206	265	495	70	1531	505	370	630	1080	954	1637	275	1085	1804	720	584	321	561	1858	96	476	1242	475	85	692	104	277	102	665	245	1201	583	1270	280	497
WHTN	CP38023-POL            	AV	AUT    	20d       	2	0	1	20	13	3	70	18	73	5	11	3	0	0	6	79	0	26	39	43	14	15	78	0	0	2	7	12	21	13	14	7	12	10	6	0
WHTN	CP38024-NY             	AV	AUT    	20d       	2	0	1	20	12	0	70	18	71	5	11	3	0	0	6	79	0	20	38	46	14	9	78	0	0	2	6	12	10	12	14	7	11	10	6	0
WHTN	CP38036-5/8-430SS      	PN	AUT    	40d       	2	2	4	0	10	2	0	0	16	0	8	0	6	0	10	0	0	0	0	0	0	2	2	2	2	0	0	0	4	0	0	0	4	2	0	0
WHTN	CP38037-AC             	AV	Id     	30d       	150	0	0	0	0	300	0	250	300	500	50	0	500	0	0	150	0	300	0	150	150	0	300	300	50	300	150	150	0	0	150	0	600	0	0	150
WHTN	CP38074-NYB            	AV	AUT    	40d       	62	23	71	98	197	27	50	119	103	107	51	79	104	82	38	89	41	143	110	145	60	71	-5	47	39	-69	105	69	40	166	41	44	94	78	116	122
WHTN	CP38075-NYB            	AV	AUT    	40d       	62	23	71	98	197	27	50	119	103	107	51	79	104	82	38	89	41	145	110	145	62	67	-5	47	39	-69	105	69	40	166	41	44	94	78	116	122
WHTN	CP38076-302SS          	AV	AUT    	30d       	60	27	76	90	205	30	29	96	106	96	80	89	60	74	41	85	21	134	121	107	48	62	-2	42	36	-55	90	72	52	157	32	38	90	80	127	57
WHTN	CP38174-20-CER         	SS	AUT    	10d       	138	48	36	15	42	83	99	71	66	48	79	44	103	113	58	71	88	112	93	150	112	75	380	304	95	36	59	100	165	50	64	50	149	223	121	183
WHTN	CP38174-40-CER         	SS	AUT    	10d       	29	15	103	688	123	126	48	112	90	157	797	61	120	159	690	148	149	29	104	172	59	128	62	38	712	133	49	30	117	128	70	65	77	174	30	112
WHTN	CP3820-100-316SS       	IV	AUT    	15d       	20	0	100	20	0	0	90	2	0	130	0	0	1	0	0	96	12	0	3	25	24	0	0	2	0	0	26	14	0	8	12	12	12	0	0	84
WHTN	CP3820-100-SS          	IV	AUT    	20d       	943	622	1585	818	571	647	1644	856	1078	1047	1018	1634	1262	978	676	1012	635	985	395	1923	723	629	970	490	889	1185	565	727	253	1048	576	979	388	982	676	452
WHTN	CP3820-20-SS           	IV	Id     	20d       	0	108	0	0	20	41	0	108	113	40	50	65	100	0	12	164	108	0	0	188	87	120	65	0	48	40	0	0	60	80	20	200	58	10	191	0
WHTN	CP3820-200-SS          	IV	AUT    	20d       	380	295	547	359	503	197	395	252	932	546	136	469	392	246	567	784	183	948	282	1574	1180	494	906	643	1028	353	1540	297	425	1063	177	2376	854	257	308	178
WHTN	CP38341-KW             	BL	AUT    	10d       	0	11	7	4	13	0	29	9	0	0	36	8	12	0	14	6	10	2	0	0	56	0	6	0	12	0	34	0	38	0	32	8	0	0	0	3
WHTN	ZHXDT0625              	BE	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXDT0875              	BE	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXDT1125              	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXDX0750              	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXMC0500              	BE	AUT    	16d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXMC0562              	BE	AUT    	16d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXMC0875              	BE	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXMC1125              	BE	AUT    	18d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZHXMC1250              	BE	AUT    	18d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZIVRDCA2750            	BE	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZM6X1RDBV0236          	AV	AUT    	10d       	1	207	5	1356	176	410	521	172	273	303	511	205	465	488	1551	573	1301	1330	436	977	393	262	216	1474	896	1818	659	1029	882	627	966	1449	202	1864	220	1191
WHTN	ZPCCKB0005             	PL	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0010             	PL	AUT    	4d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0015             	PL	AUT    	18d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0020             	PL	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0025             	PL	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0030             	PL	AUT    	17d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0035             	PL	AUT    	1d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0040             	PL	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0050             	PL	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0055             	PL	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0065             	PL	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKB0095             	PL	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0005             	PL	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0010             	PL	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0015             	PL	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0025             	PL	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0045             	PL	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0075             	PL	AUT    	16d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0080             	PL	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0090             	PL	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0095             	PL	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0100             	PL	AUT    	19d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0105             	PL	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0110             	PL	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0115             	PL	AUT    	2d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0120             	PL	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	ZPCCKL0125             	PL	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-SS50164         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-SS60164         	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-SS90120         	FJ	Id     	25d       	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-SS90164         	FJ	Id     	25d       	0	0	0	0	0	20	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	24	0	0
WHTN	1/2BSJ-TEF120120       	FJ	Id     	25d       	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF120164       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF18082        	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF50120        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF60164        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF90120        	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2BSJ-TEF90164        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2GA-35W              	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
WHTN	1/2GA-50W              	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-120120         	FJ	AUT    	25d       	76	12	12	0	6	0	0	0	0	0	0	38	0	24	5	10	4	22	5	0	0	50	0	0	12	0	35	25	25	0	0	12	10	0	0	0
